Date, Crude_Oil_Price 
01/03/1994, 13.62 
01/04/1994, 15.08 
01/05/1994, 16.28 
01/06/1994, 17.17 
01/07/1994, 17.88 
01/08/1994, 17.00 
01/09/1994, 16.20 
01/10/1994, 16.47 
01/11/1994, 17.08 
01/12/1994, 15.94 
01/01/1995, 16.90 
01/02/1995, 17.42 
01/03/1995, 17.35 
01/04/1995, 18.65 
01/05/1995, 18.42 
01/06/1995, 17.36 
01/07/1995, 16.08 
01/08/1995, 16.47 
01/09/1995, 16.82 
01/10/1995, 16.12 
01/11/1995, 16.74 
01/12/1995, 17.87 
01/01/1996, 17.80 
01/02/1996, 17.70 
01/03/1996, 19.40 
01/04/1996, 20.66 
01/05/1996, 19.06 
01/06/1996, 18.51 
01/07/1996, 19.59 
01/08/1996, 20.44 
01/09/1996, 22.26 
01/10/1996, 23.61 
01/11/1996, 22.39 
01/12/1996, 23.62 
01/01/1997, 23.23 
01/02/1997, 20.42 
01/03/1997, 19.33 
01/04/1997, 17.88 
01/05/1997, 19.37 
01/06/1997, 17.92 
01/07/1997, 18.33 
01/08/1997, 18.70 
01/09/1997, 18.66 
01/10/1997, 20.04 
01/11/1997, 19.09 
01/12/1997, 17.09 
01/01/1998, 15.00 
01/02/1998, 14.10 
01/03/1998, 13.12 
01/04/1998, 13.50 
01/05/1998, 14.03 
01/06/1998, 12.48 
01/07/1998, 12.70 
01/08/1998, 12.49 
01/09/1998, 13.80 
01/10/1998, 13.26 
01/11/1998, 11.88 
01/12/1998, 10.41 
01/01/1999, 11.44 
01/02/1999, 10.75 
01/03/1999, 13.17 
01/04/1999, 15.87 
01/05/1999, 16.06 
01/06/1999, 16.39 
01/07/1999, 18.99 
01/08/1999, 20.27 
01/09/1999, 22.70 
01/10/1999, 21.95 
01/11/1999, 24.16 
01/12/1999, 25.10 
01/01/2000, 25.31 
01/02/2000, 27.22 
01/03/2000, 27.49 
01/04/2000, 23.47 
01/05/2000, 27.19 
01/06/2000, 29.62 
01/07/2000, 28.18 
01/08/2000, 29.26 
01/09/2000, 32.08 
01/10/2000, 31.40 
01/11/2000, 32.33 
01/12/2000, 25.20 
01/01/2001, 25.96 
01/02/2001, 27.24 
01/03/2001, 25.02 
01/04/2001, 25.72 
01/05/2001, 27.55 
01/06/2001, 26.97 
01/07/2001, 24.80 
01/08/2001, 25.82 
01/09/2001, 25.21 
01/10/2001, 20.73 
01/11/2001, 18.69 
01/12/2001, 18.52 
01/01/2002, 19.15 
01/02/2002, 19.98 
01/03/2002, 23.64 
01/04/2002, 25.43 
01/05/2002, 25.67 
01/06/2002, 24.49 
01/07/2002, 25.75 
01/08/2002, 26.78 
01/09/2002, 28.28 
01/10/2002, 27.53 
01/11/2002, 24.54 
01/12/2002, 27.89 
01/01/2003, 30.75 
01/02/2003, 32.88 
01/03/2003, 30.36 
01/04/2003, 25.56 
01/05/2003, 26.06 
01/06/2003, 27.92 
01/07/2003, 28.59 
01/08/2003, 29.68 
01/09/2003, 26.88 
01/10/2003, 29.01 
01/11/2003, 29.12 
01/12/2003, 29.97 
01/01/2004, 31.37 
01/02/2004, 31.33 
01/03/2004, 33.67 
01/04/2004, 33.71 
01/05/2004, 37.56 
01/06/2004, 35.54 
01/07/2004, 37.89 
01/08/2004, 42.08 
01/09/2004, 41.60 
01/10/2004, 46.88 
01/11/2004, 42.13 
01/12/2004, 39.04 
01/01/2005, 42.97 
01/02/2005, 44.82 
01/03/2005, 50.94 
01/04/2005, 50.64 
01/05/2005, 47.83 
01/06/2005, 53.89 
01/07/2005, 56.37 
01/08/2005, 61.89 
01/09/2005, 61.69 
01/10/2005, 58.19 
01/11/2005, 55.04 
01/12/2005, 56.43 
01/01/2006, 62.46 
01/02/2006, 59.70 
01/03/2006, 60.93 
01/04/2006, 67.97 
01/05/2006, 68.68 
01/06/2006, 68.29 
01/07/2006, 72.45 
01/08/2006, 71.81 
01/09/2006, 62.12 
01/10/2006, 57.91 
01/11/2006, 58.14 
01/12/2006, 60.99 
01/01/2007, 53.52 
01/02/2007, 57.56 
01/03/2007, 60.60 
01/04/2007, 65.06 
01/05/2007, 65.16 
01/06/2007, 68.19 
01/07/2007, 73.60 
01/08/2007, 70.13 
01/09/2007, 76.76 
01/10/2007, 81.97 
01/11/2007, 91.34 
01/12/2007, 89.52 
01/01/2008, 90.69 
01/02/2008, 93.39 
01/03/2008, 101.84 
01/04/2008, 108.76 
01/05/2008, 122.63 
01/06/2008, 131.52 
01/07/2008, 132.83 
01/08/2008, 114.57 
01/09/2008, 99.66 
01/10/2008, 72.69 
01/11/2008, 53.97 
01/12/2008, 41.34 
01/01/2009, 43.86 
01/02/2009, 41.84 
01/03/2009, 46.65 
01/04/2009, 50.28 
01/05/2009, 58.15 
01/06/2009, 69.15 
01/07/2009, 64.67 
01/08/2009, 71.63 
01/09/2009, 68.35 
01/10/2009, 74.08 
01/11/2009, 77.55 
01/12/2009, 74.88 
01/01/2010, 77.12 
01/02/2010, 74.76 
01/03/2010, 79.30 
01/04/2010, 84.18 
01/05/2010, 75.62 
01/06/2010, 74.73 
01/07/2010, 74.58 
01/08/2010, 75.83 
01/09/2010, 76.12 
01/10/2010, 81.72 
01/11/2010, 84.53 
01/12/2010, 90.01 
01/01/2011, 92.69 
01/02/2011, 97.91 
01/03/2011, 108.65 
01/04/2011, 116.24 
01/05/2011, 108.07 
01/06/2011, 105.85 
01/07/2011, 107.92 
01/08/2011, 100.49 
01/09/2011, 100.82 
01/10/2011, 99.85 
01/11/2011, 105.41 
01/12/2011, 104.23 
01/01/2012, 107.07 
01/02/2012, 112.69 
01/03/2012, 117.79 
01/04/2012, 113.67 
01/05/2012, 104.09 
01/06/2012, 90.73 
01/07/2012, 96.75 
01/08/2012, 105.27 
01/09/2012, 106.28 
01/10/2012, 103.41 
01/11/2012, 101.17 
01/12/2012, 101.19 
01/01/2013, 105.10 
01/02/2013, 107.64 
01/03/2013, 102.52 
01/04/2013, 98.85 
01/05/2013, 99.37 
01/06/2013, 99.74 
01/07/2013, 105.26 
01/08/2013, 108.16 
01/09/2013, 108.76 
01/10/2013, 105.43 
01/11/2013, 102.63 
01/12/2013, 105.48 
01/01/2014, 102.10 
01/02/2014, 104.83 
01/03/2014, 104.04 
01/04/2014, 104.87 
01/05/2014, 105.71 
01/06/2014, 108.37 
01/07/2014, 105.23 
01/08/2014, 100.05 
01/09/2014, 95.85 
01/10/2014, 86.08 
01/11/2014, 76.99 
01/12/2014, 60.70 
01/01/2015, 47.11 
01/02/2015, 54.79 
01/03/2015, 52.83 
01/04/2015, 57.54 
01/05/2015, 62.51 
01/06/2015, 61.31 
01/07/2015, 54.34 
01/08/2015, 45.69 
01/09/2015, 46.28 
01/10/2015, 46.96 
01/11/2015, 43.11 
01/12/2015, 36.57 
01/01/2016, 29.78 
01/02/2016, 31.03 
01/03/2016, 37.34 
01/04/2016, 40.75 
01/05/2016, 45.94 
01/06/2016, 47.69 
01/07/2016, 44.13 
01/08/2016, 44.88 
01/09/2016, 45.04 
01/10/2016, 49.29 
01/11/2016, 45.26 
01/12/2016, 52.62 
01/01/2017, 53.59 
01/02/2017, 54.35 
01/03/2017, 50.90 
01/04/2017, 52.16 
01/05/2017, 49.89 
01/06/2017, 46.17 
01/07/2017, 47.66 
01/08/2017, 49.94 
01/09/2017, 52.95 
01/10/2017, 54.92 
01/11/2017, 59.93 
01/12/2017, 61.19 
01/01/2018, 66.23 
01/02/2018, 63.46 
01/03/2018, 64.17 
01/04/2018, 68.79 
01/05/2018, 73.43 
01/06/2018, 71.98 
01/07/2018, 72.67 
01/08/2018, 71.08 
01/09/2018, 75.36 
01/10/2018, 76.73 
01/11/2018, 62.32 
01/12/2018, 53.96 
01/01/2019, 56.58 
01/02/2019, 61.13 
01/03/2019, 63.79 
01/04/2019, 68.58 
01/05/2019, 66.83 
01/06/2019, 59.76 
01/07/2019, 61.48 
01/08/2019, 57.67 
01/09/2019, 60.04 
01/10/2019, 57.27 
01/11/2019, 60.40 
01/12/2019, 63.35 
01/01/2020, 61.63 
01/02/2020, 53.35 
01/03/2020, 32.20 
01/04/2020, 21.04 
01/05/2020, 30.38 
01/06/2020, 39.46 
01/07/2020, 42.07 
01/08/2020, 43.44 
01/09/2020, 40.60 
01/10/2020, 39.90 
01/11/2020, 42.30 
01/12/2020, 48.73 
01/01/2021, 53.60 
01/02/2021, 60.46 
01/03/2021, 63.83 
01/04/2021, 62.95 
01/05/2021, 66.40 
01/06/2021, 71.80 
01/07/2021, 73.28 
01/08/2021, 68.87 
01/09/2021, 72.80 
01/10/2021, 82.06 
01/11/2021, 79.92 
01/12/2021, 72.87 
01/01/2022, 83.92 
01/02/2022, 93.54 
01/03/2022, 112.40 
01/04/2022, 103.41 
01/05/2022, 110.10 
01/06/2022, 116.80 
01/07/2022, 105.08 
01/08/2022, 95.97 
01/09/2022, 88.22 
01/10/2022, 90.33 
01/11/2022, 87.38 
01/12/2022, 78.07 
01/01/2023, 80.41 
01/02/2023, 80.25 
01/03/2023, 76.47 
01/04/2023, 82.46 
01/05/2023, 74.12 
01/06/2023, 73.26 
01/07/2023, 78.98 
01/08/2023, 84.72 
01/09/2023, 92.22 
01/10/2023, 89.08 
01/11/2023, 81.35 
01/12/2023, 75.72 
01/01/2024, 77.67 
01/02/2024, 80.55 
01/03/2024, 83.55 
01/04/2024, 88.01 
01/05/2024, 81.45 
01/06/2024, 81.21 
01/07/2024, 83.26 
01/08/2024, 78.12 
01/09/2024, 72.42 
01/10/2024, 73.97 
01/11/2024, 72.29 
01/12/2024, 72.31 
01/01/2025, 67.65 
01/02/2025, 66.01 
01/03/2025, 68.20 
01/04/2025, 62.97 
01/05/2025, 60.85 
01/06/2025, 67.86 
01/07/2025, 66.97 
01/08/2025, 64.21 
01/09/2025, 63.51 
01/10/2025, 60.05 
01/11/2025, 59.46 
01/12/2025, 57.95 
01/01/2026, 60.04 
01/02/2026, 64.47 
01/03/2026, 87.84 
